Location:;;;;;;;;;;;
Date:;01/20/2026 17:10:56;;;;;;;;;;
Prehole Mode:;;;;;;;;;;;
Prehole Depth:;0;;;;;;;;;;
Hydrostatic Line:;300;;;;;;;;;;
Probe Code:;001236;;;;;;;;;;
Ground Level:;0;;;;;;;;;;
Lat.:;;;;;;;;;;;
Lon.:;;;;;;;;;;;
Comments:;;;;;;;;;;;
Operator:;francisco f;;;;;;;;;;
Client:;;;;;;;;;;;
SeisON:;9600;;;;;;;;;;
TempON:;0;;;;;;;;;;
P. Qc:;184620;;;;;;;;;;
P. Fs:;30989;;;;;;;;;;
P. U2:;10564;;;;;;;;;;
P. Tilt:;333354;;;;;;;;;;
P. Temp:;400800;;;;;;;;;;
Z. Qc:;3928;21,28;5757;31,19;9,91;;;;;;
Z. Fs:;7738;249,7;8975;289,62;39,92;;;;;;
Z. U2:;31703;3001,04;33792;3198,79;197,75;;;;;;
Z. Tilt:;517479;39,65;34120;47,02;7,37;;;;;;
Depth;Qc;Fs;U2;Rf;Temp;Tilt;Dist;Speed;Qt;U2-U0;Time
2127;1,02;19,26;633,95;1,89;0;5,98;119,84;2,4;1,15;454,72;6141
2128;1,03;19,94;649,28;1,94;0;5,98;119,95;2,4;1,16;469,95;6142
2129;1,03;20,01;674,27;1,94;0;6,04;120,05;2,5;1,16;494,85;6142
2130;1,03;20,01;688,66;1,94;0;6,05;120,16;2,5;1,17;509,14;6143
2131;1,03;19,68;694,24;1,9;0;6,11;120,27;2,4;1,17;514,62;6143
2132;1,03;19,26;688,94;1,86;0;6,11;120,37;2,5;1,17;509,22;6143
2133;1,05;18,01;660,45;1,72;0;6,11;120,48;2,5;1,18;480,63;6144
2134;1,06;18,33;671,34;1,73;0;6,05;120,58;2,5;1,2;491,42;6144
2135;1,07;18,65;693,58;1,75;0;6,18;120,69;2,4;1,21;513,57;6144
2136;1,06;18,46;706,27;1,75;0;6,11;120,8;2,4;1,2;526,15;6145
2137;1,06;18,1;717,06;1,71;0;5,98;120,9;2,4;1,21;536,85;6145
2138;1,07;18,14;718,95;1,7;0;6,05;121,01;2,5;1,21;538,64;6146
2139;1,07;17,85;690,36;1,66;0;6,11;121,11;2,4;1,21;509,96;6146
2140;1,07;17,39;671,34;1,62;0;6,12;121,22;2,4;1,21;490,83;6147
2141;1,07;17,43;647,67;1,62;0;6,18;121,33;2,5;1,2;467,07;6147
2142;1,08;17,85;641,14;1,66;0;6,05;121,43;2,4;1,21;460,44;6147
2143;1,06;20,2;658,65;1,91;0;6,11;121,54;2,4;1,19;477,85;6148
2144;1,07;21,23;655,05;1,99;0;6,12;121,65;2,5;1,2;474,16;6148
2145;1,07;21,59;641,99;2,02;0;6,12;121,75;2,4;1,2;461;6149
2146;1,07;21,78;641,33;2,04;0;6,18;121,86;2,4;1,2;460,24;6149
2147;1,07;22,56;658,37;2,1;0;6,18;121,97;2,4;1,2;477,18;6149
2148;1,07;22,94;660,45;2,14;0;6,11;122,08;2,5;1,2;479,16;6150
2149;1,07;23,59;661,4;2,2;0;6,1;122,18;2,4;1,2;480,01;6150
2150;1,08;23,88;658,94;2,22;0;6,12;122,29;2,5;1,21;477,45;6151
2151;1,08;23,85;658,84;2,2;0;6,05;122,39;2,5;1,22;477,26;6151
2152;1,09;23,88;662,91;2,19;0;6,18;122,5;2,5;1,22;481,23;6151
2153;1,08;23,98;671,81;2,21;0;6,05;122,61;2,6;1,22;490,03;6152
2154;1,08;23,46;665,56;2,18;0;6,12;122,71;2,5;1,21;483,68;6152
2155;1,07;22,3;638,87;2,09;0;6,1;122,82;2,4;1,19;456,89;6153
2156;1,07;21,43;634,51;2,01;0;6,12;122,93;2,4;1,19;452,44;6153
2157;1,07;21,39;640,19;2,01;0;6,12;123,03;2,4;1,2;458,02;6153
2158;1,07;20,81;626,18;1,94;0;6,11;123,14;2,5;1,2;443,91;6154
2159;1,08;20,59;628,74;1,9;0;6,12;123,25;2,5;1,21;446,37;6154
2160;1,07;20,81;654,87;1,94;0;6,17;123,35;2,4;1,2;472,4;6155
2161;1,08;21,46;671,9;1,99;0;6,12;123,46;2,4;1,21;489,34;6155
2162;1,07;21,46;674,37;2,01;0;6,11;123,57;2,5;1,2;491,7;6155
2163;1,07;22,14;705,7;2,06;0;6,04;123,67;2,5;1,21;522,94;6156
2164;1,07;22,01;713,08;2,06;0;6,04;123,78;2,5;1,21;530,22;6156
2165;1,07;21,33;698,32;1,99;0;6,11;123,88;2,4;1,21;515,36;6157
2166;1,09;21,62;714,5;1,99;0;6,05;123,99;2,4;1,23;531,45;6157
2167;1,09;22,1;734;2,02;0;6,04;124,09;2,4;1,24;550,85;6158
2168;1,12;22,23;731,83;1,98;0;6,18;124,2;2,5;1,27;548,57;6158
2169;1,14;21,65;707,5;1,9;0;6,11;124,31;2,4;1,28;524,15;6158
2170;1,16;21,43;694,72;1,84;0;6,18;124,42;2,4;1,3;511,27;6159
2171;1,19;20,94;688,75;1,77;0;6,11;124,52;2,5;1,32;505,21;6159
2172;1,2;20,3;661,4;1,7;0;6,11;124,63;2,5;1,33;477,75;6160
2173;1,19;20,36;651,84;1,72;0;6,17;124,74;2,5;1,32;468,1;6160
2174;1,17;20,91;666,32;1,79;0;6,11;124,84;2,5;1,3;482,48;6160
2175;1,13;21,46;696,71;1,9;0;6,11;124,95;2,5;1,27;512,77;6161
2176;1,14;19,01;638,77;1,66;0;6,05;125,05;2,4;1,27;454,74;6161
2177;1,14;19,39;629,5;1,7;0;6,11;125,16;2,4;1,27;445,36;6161
2178;1,14;20,65;659,31;1,82;0;6,11;125,27;2,4;1,27;475,08;6162
2179;1,13;21,27;680,9;1,88;0;6,11;125,37;2,7;1,27;496,57;6162
2180;1,13;22,36;715,73;1,98;0;6,05;125,48;2,4;1,27;531,3;6163
2181;1,13;22,36;715,73;1,98;0;6,05;125,48;2,4;1,27;531,3;6198
2182;1,13;22,36;715,73;1,98;0;6,05;125,48;2,4;1,27;531,3;6201
2183;1,14;21,81;679,29;1,91;0;6,05;125,59;2,5;1,28;494,57;6202
2184;1,15;21,62;663,39;1,87;0;6,11;125,69;2,3;1,29;478,56;6202
2185;1,16;21,88;674,93;1,89;0;6,11;125,8;2,5;1,29;490,02;6202
2186;1,15;22,88;705,23;1,99;0;6,12;125,9;2,5;1,29;520,21;6203
2187;1,17;22,17;712,7;1,89;0;6,17;126,01;2,4;1,31;527,59;6203
2188;1,18;22,2;703,43;1,88;0;6,11;126,12;2,5;1,32;518,21;6204
2189;1,2;22,85;709,58;1,91;0;6,11;126,22;2,4;1,34;524,27;6204
2190;1,2;22,94;709,39;1,91;0;6,11;126,33;2,5;1,34;523,98;6204
2191;1,25;22,01;698,69;1,76;0;6,17;126,44;2,5;1,39;513,19;6205
2192;1,25;22,01;712,42;1,76;0;6,18;126,55;2,5;1,39;526,81;6205
2193;1,26;23,23;752,27;1,84;0;6,11;126,65;2,7;1,41;566,57;6206
2194;1,27;23,69;740,53;1,86;0;6,17;126,76;2,4;1,42;554,73;6206
2195;1,28;23,4;704,66;1,82;0;6,18;126,87;2,5;1,42;518,76;6206
2196;1,3;23,33;673,42;1,79;0;6,12;126,97;2,4;1,43;487,42;6207
2197;1,31;22,36;626,85;1,71;0;6,17;127,08;2,4;1,43;440,75;6207
2198;1,32;22,14;571,28;1,67;0;6,11;127,19;2,5;1,44;385,09;6207
2199;1,33;23,3;557,93;1,76;0;6,18;127,3;2,5;1,44;371,64;6208
2200;1,34;24,85;549,41;1,86;0;6,18;127,4;2,4;1,45;363,02;6208
2201;1,35;26,4;540,42;1,95;0;6,11;127,51;2,5;1,46;353,93;6209
2202;1,41;28,53;565,98;2,03;0;6,17;127,62;2,5;1,52;379,39;6209
2203;1,45;29,17;570,62;2,02;0;6,14;127,72;2,5;1,56;383,93;6210
2204;1,47;29,14;567,21;1,99;0;6,18;127,83;2,5;1,58;380,43;6210
2205;1,47;29,2;571,56;1,98;0;6,12;127,94;2,5;1,59;384,68;6210
2206;1,32;30,59;624,57;2,31;0;6,11;128,05;2,4;1,45;437,6;6211
2207;1,32;30,59;624,57;2,31;0;6,11;128,15;2,5;1,45;437,5;6211
2208;1,26;29,27;682,41;2,33;0;6,11;128,26;2,5;1,39;495,24;6211
2209;1,24;27,27;695,29;2,2;0;6,2;128,37;2,5;1,38;508,01;6212
2210;1,25;26,49;714,5;2,13;0;6,11;128,47;2,5;1,39;527,13;6212
2211;1,27;24,59;698,13;1,93;0;6,18;128,58;2,5;1,41;510,66;6213
2212;1,32;21,3;728,99;1,62;0;6,2;128,69;2,5;1,46;541,42;6213
2213;1,36;18,78;665,18;1,38;0;6,25;128,8;2,5;1,49;477,52;6213
2214;1,41;16,55;606,78;1,18;0;6,18;128,91;2,4;1,53;419,01;6214
2215;1,39;15,68;584,53;1,13;0;6,18;129,01;2,4;1,51;396,67;6214
2216;1,36;15,13;572,98;1,11;0;6,25;129,12;2,4;1,47;385,02;6215
2217;1,35;18,2;542,88;1,35;0;6,11;129,23;2,4;1,46;354,82;6215
2218;1,33;19,43;600,44;1,46;0;6,18;129,34;2,4;1,45;412,28;6215
2219;1,35;19,1;612,08;1,41;0;6,17;129,44;2,4;1,48;423,82;6216
2220;1,42;18,49;570,52;1,3;0;6,25;129,55;2,5;1,54;382,17;6216
2221;1,44;18,75;558,69;1,3;0;6,18;129,66;2,4;1,55;370,24;6217
2222;1,42;19,68;548,18;1,38;0;6,17;129,77;2,5;1,53;359,63;6217
2223;1,38;20,85;548,37;1,51;0;6,18;129,88;2,4;1,49;359,73;6217
2224;1,34;22,72;563,23;1,69;0;6,11;129,98;2,5;1,46;374,49;6218
2225;1,29;23,3;598,54;1,81;0;6,18;130,09;2,4;1,41;409,7;6218
2226;1,25;23,36;632,62;1,88;0;6,25;130,2;2,4;1,37;443,68;6219
2227;1,21;22,98;654,49;1,89;0;6,37;130,31;2,4;1,34;465,45;6219
2228;1,23;22,23;665,66;1,81;0;6,17;130,42;2,4;1,36;476,52;6220
2229;1,27;21,39;639,63;1,69;0;6,12;130,52;2,4;1,4;450,39;6220
2230;1,32;19,01;638,68;1,44;0;6,24;130,63;2,4;1,44;449,35;6220
2231;1,37;17,85;611,98;1,3;0;6,18;130,74;2,5;1,49;422,55;6221
2232;1,41;16,97;608,67;1,21;0;6,24;130,85;2,5;1,53;419,14;6221
2233;1,42;17,97;595,51;1,27;0;6,2;130,96;2,6;1,54;405,89;6221
2234;1,34;18,75;595,61;1,4;0;6,3;131,07;2,5;1,46;405,88;6222
2235;1,29;18,46;577,05;1,43;0;6,31;131,18;2,4;1,4;387,23;6222
2236;1,24;19,2;554,05;1,55;0;6,24;131,28;2,4;1,35;364,13;6223
2237;1,22;20,62;651,74;1,69;0;6,24;131,39;2,4;1,35;461,72;6223
2238;1,22;19,17;669,63;1,57;0;6,24;131,5;2,4;1,35;479,51;6224
2239;1,23;19,2;706,65;1,56;0;6,24;131,61;2,5;1,37;516,43;6224
2240;1,26;19,68;735,42;1,56;0;6,18;131,72;2,4;1,41;545,11;6224
2241;1,29;19,3;720,09;1,49;0;6,24;131,83;2,4;1,44;529,67;6225
2242;1,33;19,39;685,16;1,46;0;6,24;131,94;2,5;1,46;494,65;6225
2243;1,32;19,72;644,17;1,49;0;6,24;132,04;2,5;1,45;453,56;6226
2244;1,32;20,56;621,36;1,56;0;6,18;132,15;2,4;1,44;430,65;6226
2245;1,34;21,72;623,63;1,62;0;6,24;132,26;2,4;1,47;432,82;6226
2246;1,41;23,27;630,06;1,65;0;6,25;132,37;2,4;1,54;439,16;6227
2247;1,59;24,75;697,18;1,55;0;6,24;132,48;2,4;1,73;506,18;6227
2248;1,82;24,52;689,7;1,35;0;6,24;132,59;2,4;1,96;498,6;6228
2249;2,12;22,91;656;1,08;0;6,34;132,7;2,4;2,25;464,8;6228
2250;2,39;22,94;614,16;0,96;0;6,24;132,81;2,4;2,51;422,87;6228
2251;2,86;22,43;445,1;0,78;0;6,24;132,91;2,5;2,95;253,7;6229
2252;2,96;24,07;438,47;0,81;0;6,3;133,02;2,4;3,05;246,98;6229
2253;3,02;26,01;456,46;0,86;0;6,31;133,13;2,5;3,11;264,87;6230
2254;3,05;28,11;481,45;0,92;0;6,3;133,24;2,5;3,15;289,76;6230
2255;3,01;28,36;485,8;0,94;0;6,24;133,35;2,4;3,11;294,02;6230
2256;2,78;24,75;492,81;0,89;0;6,3;133,46;2,4;2,88;300,92;6231
2257;2,61;23,56;494,7;0,9;0;6,3;133,57;2,4;2,71;302,72;6231
2258;2,49;21,59;494,32;0,87;0;6,28;133,68;2,4;2,59;302,24;6232
2259;2,24;21,56;535,69;0,96;0;6,24;133,79;2,5;2,35;343,51;6232
2260;2,15;20,56;555;0,96;0;6,22;133,9;2,4;2,26;362,72;6233
2261;2,01;22,69;599,02;1,13;0;6,24;134,01;2,4;2,13;406,64;6233
2262;1,9;23,27;582,83;1,22;0;6,31;134,12;2,5;2,02;390,36;6233
2263;1,86;24,46;564,27;1,31;0;6,43;134,23;2,5;1,98;371,7;6234
2264;1,84;31,4;596,65;1,7;0;6,33;134,34;2,5;1,96;403,98;6234
2265;1,94;36,92;551,87;1,9;0;6,24;134,45;2,4;2,05;359,11;6234
2266;2,12;37,72;508,24;1,78;0;6,31;134,56;2,4;2,22;315,37;6235
2267;2,35;36,92;506,06;1,57;0;6,37;134,67;2,4;2,45;313,1;6235
2268;2,52;36,5;473,31;1,45;0;6,33;134,78;2,4;2,61;280,24;6236
2269;2,55;35,37;429,57;1,39;0;6,25;134,89;2,4;2,63;236,41;6236
2270;2,53;36,05;416,6;1,42;0;6,25;135;2,4;2,61;223,35;6236
2271;2,49;38,92;453,62;1,56;0;6,31;135,11;2,4;2,58;260,26;6237
2272;2,37;43,02;478,8;1,81;0;6,31;135,22;2,4;2,47;285,34;6237
2273;2,31;44,69;502,37;1,93;0;6,38;135,33;2,5;2,41;308,82;6238
2274;2,13;39,66;441,03;1,86;0;6,38;135,44;2,5;2,22;247,38;6238
2275;2,02;38,5;433,36;1,91;0;6,31;135,55;2,5;2,11;239,61;6238
2276;1,88;40,24;473,97;2,14;0;6,25;135,66;2,4;1,97;280,12;6239
2277;1,78;46,37;552,06;2,6;0;6,31;135,77;2,4;1,89;358,12;6239
2278;1,91;40,85;553,67;2,14;0;6,31;135,88;2,4;2,02;359,63;6240
2279;2,1;39,05;576,39;1,86;0;6,33;135,99;2,4;2,21;382,25;6240
2280;2,43;36,98;466,3;1,52;0;6,33;136,1;2,7;2,53;272,06;6240
2281;2,43;36,98;466,3;1,52;0;6,33;136,1;2,7;2,53;272,06;6279
2282;2,43;36,98;466,3;1,52;0;6,33;136,1;2,7;2,53;272,06;6280
2283;3,05;48,18;230,22;1,58;0;6,31;136,21;2,5;3,1;35,68;6280
2284;3,13;44,79;189,04;1,43;0;6,38;136,32;2,4;3,16;-5,59;6280
2285;2,98;44,5;181,18;1,49;0;6,33;136,43;2,4;3,02;-13,55;6281
2286;2,75;45,56;190,08;1,66;0;6,38;136,54;2,5;2,78;-4,75;6281
2287;2,47;46,6;209,58;1,89;0;6,33;136,65;2,4;2,51;14,66;6282
2288;2,14;47,15;257,19;2,2;0;6,31;136,76;2,4;2,2;62,17;6282
2289;2,05;48,4;281,9;2,36;0;6,33;136,87;2,5;2,1;86,78;6283
2290;2,09;51,15;289,47;2,45;0;6,38;136,98;2,5;2,14;94,25;6283
2291;2,2;45,47;281,14;2,07;0;6,33;137,09;2,6;2,26;85,83;6283
2292;2,23;40,18;311,34;1,8;0;6,38;137,2;2,5;2,29;115,93;6284
2293;2,22;36,53;313,14;1,64;0;6,33;137,31;2,5;2,28;117,63;6284
2294;2,15;36,27;316,36;1,69;0;6,38;137,42;2,5;2,21;120,75;6284
2295;2,07;37,34;329,89;1,8;0;6,31;137,53;2,4;2,14;134,18;6285
2296;2,05;39,47;357,06;1,93;0;6,38;137,65;2,4;2,12;161,25;6285
2297;1,94;41,05;439,51;2,11;0;6,33;137,76;2,5;2,03;243,61;6286
2298;1,88;40,27;481,16;2,14;0;6,38;137,87;2,5;1,98;285,16;6286
2299;1,8;38,79;499,62;2,16;0;6,38;137,98;2,4;1,9;303,52;6286
2300;1,74;35,69;492,62;2,05;0;6,38;138,09;2,5;1,84;296,42;6287
2301;1,7;31,3;475,29;1,84;0;6,4;138,2;2,4;1,8;279;6287
2302;1,5;28,3;483,53;1,89;0;6,38;138,31;2,5;1,6;287,13;6288
2303;1,41;30,17;533,04;2,14;0;6,33;138,42;2,5;1,51;336,54;6288
2304;1,34;30,24;555,09;2,25;0;6,46;138,54;2,5;1,45;358,5;6288
2305;1,27;28,4;586,05;2,23;0;6,51;138,65;2,4;1,39;389,36;6289
2306;1,26;27,75;621,36;2,2;0;6,46;138,76;2,5;1,39;424,57;6289
2307;1,27;27,17;652,59;2,14;0;6,51;138,87;2,5;1,4;455,71;6290
2308;1,34;26,91;652,12;2,01;0;6,47;138,99;2,5;1,47;455,14;6290
2309;1,36;27,46;655,91;2,01;0;6,46;139,1;2,5;1,5;458,82;6290
2310;1,39;26,85;659,31;1,93;0;6,46;139,21;2,5;1,52;462,13;6291
2311;1,46;26,56;636,12;1,82;0;6,46;139,32;2,5;1,58;438,84;6291
2312;1,61;25,65;606,02;1,59;0;6,4;139,44;2,5;1,74;408,64;6292
2313;1,66;25,49;618,8;1,53;0;6,4;139,55;2,5;1,79;421,32;6292
2314;1,73;25,2;602,33;1,45;0;6,4;139,66;2,4;1,85;404,76;6292
2315;1,83;24,11;581,41;1,32;0;6,46;139,77;2,4;1,95;383,74;6293
2316;2;23,56;584,34;1,18;0;6,4;139,88;2,4;2,12;386,57;6293
2317;2,68;24,11;637,92;0,9;0;6,44;139,99;2,4;2,81;440,05;6294
2318;3,23;22,49;568,35;0,7;0;6,38;140,11;2,4;3,34;370,38;6294
2319;3,8;21,43;447,84;0,56;0;6,46;140,22;2,4;3,89;249,78;6294
2320;4,18;20,17;342,96;0,48;0;6,4;140,33;2,4;4,24;144,8;6295
2321;4,5;18,14;223,12;0,4;0;6,46;140,44;2,5;4,55;24,86;6295
2322;4,51;20,72;227,19;0,46;0;6,47;140,56;2,5;4,56;28,83;6296
2323;4,45;20,85;195,29;0,47;0;6,4;140,67;2,5;4,49;-3,17;6296
2324;4,36;20,91;172,38;0,48;0;6,49;140,78;2,4;4,39;-26,18;6296
2325;4,25;20,81;166,51;0,49;0;6,47;140,89;2,4;4,28;-32,14;6297
2326;4,15;21,59;180,99;0,52;0;6,42;141;2,4;4,19;-17,76;6297
2327;4,2;28,75;240,44;0,68;0;6,49;141,12;2,4;4,25;41,59;6298
2328;4,7;31,5;245,93;0,67;0;6,42;141,23;2,4;4,75;46,98;6298
2329;5,17;38,53;218,1;0,74;0;6,43;141,34;2,4;5,22;19,05;6298
2330;6,19;40,11;118,99;0,65;0;6,42;141,45;2,4;6,21;-80,15;6299
2331;6,43;40,11;49,89;0,62;0;6,49;141,57;2,4;6,44;-149,35;6299
2332;6,5;35,43;33,7;0,55;0;6,4;141,68;2,5;6,51;-165,64;6300
2333;6,58;33,92;23,76;0,52;0;6,47;141,79;2,5;6,59;-175,68;6300
2334;6,59;34,3;20,16;0,52;0;6,34;141,9;2,4;6,59;-179,37;6301
2335;6,49;34,92;24,23;0,54;0;6,42;142,01;2,4;6,5;-175,4;6301
2336;6,32;35,34;29,16;0,56;0;6,42;142,12;2,4;6,32;-170,58;6301
2337;6,07;37,05;37,2;0,61;0;6,42;142,24;2,4;6,08;-162,63;6302
2338;5,63;31,88;32,47;0,57;0;6,47;142,35;2,4;5,64;-167,46;6302
2339;5,47;30,69;33,7;0,56;0;6,36;142,46;2,4;5,48;-166,33;6303
2340;5,55;30,43;38,24;0,55;0;6,34;142,57;2,4;5,56;-161,88;6303
2341;5,73;30,66;45,91;0,53;0;6,36;142,68;2,4;5,74;-154,31;6303
2342;6,09;29,07;53,39;0,48;0;6,3;142,79;2,4;6,1;-146,93;6304
2343;6,76;36,21;80,75;0,54;0;6,42;142,9;2,4;6,78;-119,67;6304
2344;7,35;36,4;90,02;0,5;0;6,36;143,01;2,4;7,37;-110,49;6305
2345;7,85;33,5;94,38;0,43;0;6,46;143,12;2,3;7,87;-106,24;6305
2346;8,34;31,4;96,93;0,38;0;6,3;143,23;2,3;8,36;-103,78;6305
2347;8,66;29,85;90,21;0,34;0;6,42;143,35;2,4;8,68;-110,6;6306
2348;9,07;27,01;94,19;0,3;0;6,47;143,46;2,4;9,09;-106,72;6306
2349;9,24;26,36;104,88;0,29;0;6,55;143,57;2,4;9,26;-96,12;6307
2350;9,43;25,88;114,45;0,27;0;6,47;143,69;2,4;9,45;-86,66;6307
2351;9,72;24,14;119,37;0,25;0;6,33;143,8;2,4;9,75;-81,84;6307
2352;10,31;20,85;131,67;0,2;0;6,4;143,91;2,4;10,33;-69,63;6308
2353;10,46;19,46;137,45;0,19;0;6,46;144,02;2,4;10,49;-63,95;6308
2354;10,42;18,85;141,71;0,18;0;6,34;144,13;2,4;10,45;-59,79;6309
2355;9,8;19,78;155,53;0,2;0;6,4;144,24;2,4;9,83;-46,07;6309
2356;9,39;20,1;157,23;0,21;0;6,4;144,35;2,4;9,42;-44,46;6310
2357;8,92;20,59;162,15;0,23;0;6,4;144,46;2,4;8,95;-39,64;6310
2358;8,39;18,39;168,4;0,22;0;6,46;144,58;2,4;8,42;-33,49;6310
2359;7,92;19,26;173,7;0,24;0;6,4;144,69;2,4;7,96;-28,28;6311
2360;7,5;21,27;177,11;0,28;0;6,46;144,8;2,4;7,54;-24,98;6311
2361;7,12;27,59;191,59;0,39;0;6,4;144,91;2,4;7,16;-10,59;6311
2362;7,31;31,01;195,48;0,42;0;6,46;145,03;2,4;7,35;-6,81;6312
2363;7,64;34,11;199,26;0,45;0;6,59;145,14;2,4;7,68;-3,12;6312
2364;8,04;37,27;190,36;0,46;0;6,53;145,25;2,4;8,08;-12,11;6313
2365;8,75;42,98;153,73;0,49;0;6,53;145,37;2,3;8,78;-48,85;6313
2366;9,09;42,47;127,32;0,47;0;6,51;145,48;2,3;9,11;-75,36;6314
2367;9,19;39,95;109,62;0,43;0;6,46;145,59;2,4;9,21;-93,16;6314
2368;9,28;38,76;104,98;0,42;0;6,53;145,71;2,4;9,3;-97,89;6314
2369;9,35;36,37;108,1;0,39;0;6,42;145,82;2,4;9,38;-94,87;6315
2370;9,48;33,53;132,05;0,35;0;6,51;145,93;2,4;9,51;-71,01;6315
2371;9,6;31,46;146,72;0,33;0;6,53;146,05;2,4;9,63;-56,44;6316
2372;9,79;29,43;156,85;0,3;0;6,47;146,16;2,5;9,82;-46,41;6316
2373;9,92;28,59;172,85;0,29;0;6,59;146,27;2,4;9,95;-30,51;6316
2374;10,19;25,53;185,16;0,25;0;6,47;146,39;2,4;10,23;-18,3;6317
2375;10,29;25,01;187,15;0,24;0;6,68;146,5;2,4;10,33;-16,41;6317
2376;10,33;23,85;186,86;0,23;0;6,72;146,62;2,3;10,37;-16,79;6318
2377;10,26;22,98;188,56;0,22;0;6,72;146,74;2,4;10,3;-15,19;6318
2378;9,79;23,65;187,43;0,24;0;6,73;146,85;2,4;9,83;-16,42;6318
2379;9,42;22,69;192,54;0,24;0;6,6;146,97;2,4;9,46;-11,41;6319
2380;9,42;22,69;192,54;0,24;0;6,6;146,97;2,4;9,46;-11,41;6358
2381;9,42;22,69;192,54;0,24;0;6,6;146,97;2,4;9,46;-11,41;6359
2382;6,49;18,81;194,34;0,29;0;6,72;147,09;0,3;6,53;-9,9;6361
2383;8,21;15,3;195,85;0,19;0;6,73;147,2;2,5;8,25;-8,49;6362
2384;7,85;15,91;198,6;0,2;0;6,73;147,32;2,4;7,89;-5,84;6362
2385;7,69;18,01;188,94;0,23;0;6,77;147,44;2,4;7,73;-15,59;6363
2386;7,14;17,75;183,83;0,25;0;6,77;147,56;2,5;7,18;-20,8;6363
2387;6,91;18,52;191,4;0,27;0;6,76;147,67;2,3;6,94;-13,33;6363
2388;6,78;19,26;191,97;0,28;0;6,79;147,79;2,5;6,82;-12,86;6364
2389;6,59;18,55;189,7;0,28;0;6,77;147,91;2,5;6,62;-15,23;6364
2390;6,49;17,52;183,64;0,27;0;6,76;148,03;2,4;6,53;-21,39;6365
2391;6,22;15,26;183,07;0,25;0;6,79;148,15;2,5;6,25;-22,05;6365
2392;6,08;13,62;189,7;0,22;0;6,66;148,26;2,5;6,12;-15,52;6365
2393;6,1;11,91;182,7;0,2;0;6,76;148,38;2,5;6,14;-22,63;6366
2394;6,01;10,91;182,13;0,18;0;6,83;148,5;2,5;6,04;-23,29;6366
2395;5,58;10;189,8;0,18;0;6,77;148,62;2,3;5,62;-15,72;6367
2396;5,38;9,29;184,49;0,17;0;6,72;148,73;2,4;5,42;-21,12;6367
2397;5,33;10,04;196,9;0,19;0;6,77;148,85;2,5;5,37;-8,82;6368
2398;5,17;8,42;189,04;0,16;0;6,92;148,97;2,4;5,21;-16,78;6368
2399;5;10;203,71;0,2;0;6,66;149,09;2,4;5,04;-2,2;6368
2400;5,04;9,87;185,25;0,2;0;6,72;149,2;2,5;5,08;-20,76;6369
2401;5,3;9,42;185,91;0,18;0;6,72;149,32;2,4;5,34;-20,19;6369
2402;5,58;8,16;190,17;0,15;0;6,68;149,44;2,5;5,62;-16,03;6369
2403;6,7;8,62;200,4;0,13;0;6,79;149,56;2,5;6,74;-5,91;6370
2404;7,28;9,42;207,02;0,13;0;6,66;149,67;2,4;7,32;0,62;6370
2405;8,12;12,84;200,49;0,16;0;6,66;149,79;2,4;8,16;-6,01;6371
2406;8,95;10,23;194,72;0,11;0;6,69;149,9;2,4;8,99;-11,88;6371
2407;10,22;9,42;208,35;0,09;0;6,6;150,02;2,5;10,26;1,65;6372
2408;10,76;13,97;203,33;0,13;0;6,69;150,14;2,4;10,8;-3,46;6372
2409;10,98;9,75;195,95;0,09;0;6,68;150,25;2,4;11,02;-10,94;6372
2410;11,14;12,62;203,81;0,11;0;6,72;150,37;2,5;11,18;-3,19;6373
2411;11,31;11,33;198,6;0,1;0;6,66;150,48;2,4;11,35;-8,49;6373
2412;11,36;16,13;204,66;0,14;0;6,72;150,6;2,5;11,4;-2,53;6374
2413;11,4;17,3;199,36;0,15;0;6,79;150,72;2,4;11,44;-7,93;6374
2414;11,41;19,43;204,09;0,17;0;6,72;150,84;2,4;11,45;-3,29;6374
2415;11,42;21,07;203,62;0,18;0;6,7;150,95;2,3;11,46;-3,87;6375
2416;11,6;22,46;202,57;0,19;0;6,83;151,07;2,3;11,64;-5;6375
2417;11,73;23,14;204,18;0,2;0;6,85;151,19;2,3;11,77;-3,49;6376
2418;11,78;22,52;204,47;0,19;0;6,89;151,31;2,4;11,82;-3,31;6376
2419;11,84;22,04;207,21;0,19;0;6,83;151,43;2,4;11,88;-0,66;6376
2420;11,88;21,17;206,27;0,18;0;6,89;151,55;2,4;11,92;-1,71;6377
2421;11,92;21,17;205,89;0,18;0;6,83;151,67;2,4;11,96;-2,18;6377
2422;11,79;21,65;206,55;0,18;0;6,87;151,79;2,4;11,83;-1,62;6378
2423;11,71;22,17;206,74;0,19;0;6,7;151,9;2,4;11,75;-1,53;6378
2424;11,39;22,2;207,4;0,19;0;6,83;152,02;2,4;11,43;-0,96;6379
2425;11,29;23,4;208,07;0,21;0;6,87;152,14;2,4;11,34;-0,4;6379
2426;11,29;23,4;208,07;0,21;0;6,87;152,26;2,4;11,34;-0,5;6379
2427;11,14;23,43;207,97;0,21;0;6,83;152,38;2,4;11,18;-0,69;6380
2428;11,07;23,78;208,44;0,21;0;6,83;152,5;2,4;11,11;-0,31;6380
2429;10,82;25,78;206,93;0,24;0;6,87;152,62;2,4;10,86;-1,93;6381
